priceArea,productionGroup,startTime,quantityKwh
NO5,Wind,2021-02-22 16:00:00+00:00,2379.09869363917
NO5,Wind,2021-02-22 17:00:00+00:00,2347.6769222472626
NO5,Wind,2021-02-22 18:00:00+00:00,2286.030223357384
NO5,Wind,2021-02-22 19:00:00+00:00,2378.0995626002073
NO5,Wind,2021-02-22 20:00:00+00:00,2291.8294097172165
NO5,Wind,2021-02-22 21:00:00+00:00,2476.685491092931
NO5,Wind,2021-02-22 22:00:00+00:00,2453.2005651828895
NO5,Wind,2021-02-22 23:00:00+00:00,2519.4481604067983
NO5,Wind,2021-02-23 00:00:00+00:00,2599.978136241643
NO5,Wind,2021-02-23 01:00:00+00:00,2669.7584113879943
NO5,Wind,2021-02-23 02:00:00+00:00,2949.0611430662975
NO5,Wind,2021-02-23 03:00:00+00:00,2683.210448024156
NO5,Wind,2021-02-23 04:00:00+00:00,2873.985424637876
NO5,Wind,2021-02-23 05:00:00+00:00,2989.306243033845
NO5,Wind,2021-02-23 06:00:00+00:00,2957.4010442058016
NO5,Wind,2021-02-23 07:00:00+00:00,2865.611190150139
NO5,Wind,2021-02-23 08:00:00+00:00,2999.0173030726787
NO5,Wind,2021-02-23 09:00:00+00:00,2726.6526057347096
NO5,Wind,2021-02-23 10:00:00+00:00,2645.4963096225415
NO5,Wind,2021-02-23 11:00:00+00:00,2723.0913585653493
NO5,Wind,2021-02-23 12:00:00+00:00,2483.6424159013577
NO5,Wind,2021-02-23 13:00:00+00:00,2332.118306231914
NO5,Wind,2021-02-23 14:00:00+00:00,2520.63093101824
NO5,Wind,2021-02-23 15:00:00+00:00,2448.7759906536708
NO5,Wind,2021-02-23 16:00:00+00:00,2398.7753279001445
NO5,Wind,2021-02-23 17:00:00+00:00,2271.224560538549
NO5,Wind,2021-02-23 18:00:00+00:00,2314.6356902151474
NO5,Wind,2021-02-23 19:00:00+00:00,2232.9961258538833
NO5,Wind,2021-02-23 20:00:00+00:00,2478.9404753936806
NO5,Wind,2021-02-23 21:00:00+00:00,2451.149905764392
NO5,Wind,2021-02-23 22:00:00+00:00,2509.3804857896175
NO5,Wind,2021-02-23 23:00:00+00:00,2366.355507196713
NO5,Wind,2021-02-24 00:00:00+00:00,2664.584163519191
NO5,Wind,2021-02-24 01:00:00+00:00,2797.163475289265
NO5,Wind,2021-02-24 02:00:00+00:00,2847.30096685179
NO5,Wind,2021-02-24 03:00:00+00:00,2875.262461219684
NO5,Wind,2021-02-24 04:00:00+00:00,2859.7310476129587
NO5,Wind,2021-02-24 05:00:00+00:00,2862.431120106317
NO5,Wind,2021-02-24 06:00:00+00:00,2948.1313348495105
NO5,Wind,2021-02-24 07:00:00+00:00,2920.3992963505098
NO5,Wind,2021-02-24 08:00:00+00:00,2878.7175835662
NO5,Wind,2021-02-24 09:00:00+00:00,2787.394054612843
NO5,Wind,2021-02-24 10:00:00+00:00,2884.5005222340346
NO5,Wind,2021-02-24 11:00:00+00:00,2584.218250155078
NO5,Wind,2021-02-24 12:00:00+00:00,2598.1894035350333
NO5,Wind,2021-02-24 13:00:00+00:00,2475.9398166460996
NO5,Wind,2021-02-24 14:00:00+00:00,2532.563443847269
NO5,Wind,2021-02-24 15:00:00+00:00,2502.3064862275783
NO5,Wind,2021-02-24 16:00:00+00:00,2439.71948612949
NO5,Wind,2021-02-24 17:00:00+00:00,2370.654826653959
NO5,Wind,2021-02-24 18:00:00+00:00,2187.7918418815993
NO5,Wind,2021-02-24 19:00:00+00:00,2476.7208687169855
NO5,Wind,2021-02-24 20:00:00+00:00,2381.5280660306403
NO5,Wind,2021-02-24 21:00:00+00:00,2379.1909060442904
NO5,Wind,2021-02-24 22:00:00+00:00,2451.720047689178
NO5,Wind,2021-02-24 23:00:00+00:00,2495.1927557771155
NO5,Wind,2021-02-25 00:00:00+00:00,2633.910445817905
NO5,Wind,2021-02-25 01:00:00+00:00,2702.459138179605
NO5,Wind,2021-02-25 02:00:00+00:00,2721.191996346664
NO5,Wind,2021-02-25 03:00:00+00:00,2606.540719413926
NO5,Wind,2021-02-25 04:00:00+00:00,2856.997914331494
NO5,Wind,2021-02-25 05:00:00+00:00,2927.9246243858806
NO5,Wind,2021-02-25 06:00:00+00:00,2942.093427591386
NO5,Wind,2021-02-25 07:00:00+00:00,2877.500547824666
NO5,Wind,2021-02-25 08:00:00+00:00,2896.0728026924044
NO5,Wind,2021-02-25 09:00:00+00:00,2894.397549590922
NO5,Wind,2021-02-25 10:00:00+00:00,2712.379977394891
NO5,Wind,2021-02-25 11:00:00+00:00,2794.9480371642467
NO5,Wind,2021-02-25 12:00:00+00:00,2443.587335854326
NO5,Wind,2021-02-25 13:00:00+00:00,2421.470403771718
NO5,Wind,2021-02-25 14:00:00+00:00,2377.5884039699667
NO5,Wind,2021-02-25 15:00:00+00:00,2192.3106288859926
NO5,Wind,2021-02-25 16:00:00+00:00,2260.211369182046
NO5,Wind,2021-02-25 17:00:00+00:00,2410.09201016419
NO5,Wind,2021-02-25 18:00:00+00:00,2399.3223252202065
NO5,Wind,2021-02-25 19:00:00+00:00,2318.0109291313756
NO5,Wind,2021-02-25 20:00:00+00:00,2477.872536203706
NO5,Wind,2021-02-25 21:00:00+00:00,2407.0271832397316
NO5,Wind,2021-02-25 22:00:00+00:00,2410.1750434706996
NO5,Wind,2021-02-25 23:00:00+00:00,2541.684748019869
NO5,Wind,2021-02-26 00:00:00+00:00,2589.028271170888
NO5,Wind,2021-02-26 01:00:00+00:00,2736.520390370756
NO5,Wind,2021-02-26 02:00:00+00:00,2629.755948819728
NO5,Wind,2021-02-26 03:00:00+00:00,2892.0852298224627
NO5,Wind,2021-02-26 04:00:00+00:00,2823.04548264025
NO5,Wind,2021-02-26 05:00:00+00:00,2958.2035892075414
NO5,Wind,2021-02-26 06:00:00+00:00,2776.716783852289
NO5,Wind,2021-02-26 07:00:00+00:00,2856.2370554505374
NO5,Wind,2021-02-26 08:00:00+00:00,2866.052678763349
NO5,Wind,2021-02-26 09:00:00+00:00,2884.2482446720574
NO5,Wind,2021-02-26 10:00:00+00:00,2652.5975144662516
NO5,Wind,2021-02-26 11:00:00+00:00,2811.0412540034567
NO5,Wind,2021-02-26 12:00:00+00:00,2638.6130780002813
NO5,Wind,2021-02-26 13:00:00+00:00,2480.292252996995
NO5,Wind,2021-02-26 14:00:00+00:00,2547.3841627350466
NO5,Wind,2021-02-26 15:00:00+00:00,2396.0848474858462
NO5,Wind,2021-02-26 16:00:00+00:00,2432.856137321567
NO5,Wind,2021-02-26 17:00:00+00:00,2496.0740768130213
NO5,Wind,2021-02-26 18:00:00+00:00,2361.482270212686
NO5,Wind,2021-02-26 19:00:00+00:00,2268.0878950276765
NO5,Wind,2021-02-26 20:00:00+00:00,2306.1357840333762
NO5,Wind,2021-02-26 21:00:00+00:00,2434.472313354313
NO5,Wind,2021-02-26 22:00:00+00:00,2473.0324333675007
NO5,Wind,2021-02-26 23:00:00+00:00,2455.7118893850043
NO5,Wind,2021-02-27 00:00:00+00:00,2546.5512387499216
NO5,Wind,2021-02-27 01:00:00+00:00,2730.908275873332
NO5,Wind,2021-02-27 02:00:00+00:00,2937.735869668904
NO5,Wind,2021-02-27 03:00:00+00:00,2601.702643851329
NO5,Wind,2021-02-27 04:00:00+00:00,2917.7209121611495
NO5,Wind,2021-02-27 05:00:00+00:00,2872.8939732449867
NO5,Wind,2021-02-27 06:00:00+00:00,2962.349177099215
NO5,Wind,2021-02-27 07:00:00+00:00,2959.1954581319424
NO5,Wind,2021-02-27 08:00:00+00:00,2864.0346679384156
NO5,Wind,2021-02-27 09:00:00+00:00,2730.8541505941885
NO5,Wind,2021-02-27 10:00:00+00:00,2638.2358485197606
NO5,Wind,2021-02-27 11:00:00+00:00,2527.711418443303
NO5,Wind,2021-02-27 12:00:00+00:00,2697.7876480187933
NO5,Wind,2021-02-27 13:00:00+00:00,2505.578097208684
NO5,Wind,2021-02-27 14:00:00+00:00,2406.7780026113155
NO5,Wind,2021-02-27 15:00:00+00:00,2365.6504127779244
NO5,Wind,2021-02-27 16:00:00+00:00,2233.034961392943
NO5,Wind,2021-02-27 17:00:00+00:00,2334.591418474964
NO5,Wind,2021-02-27 18:00:00+00:00,2405.496119683504
NO5,Wind,2021-02-27 19:00:00+00:00,2401.2991025749566
NO5,Wind,2021-02-27 20:00:00+00:00,2214.9284531664507
NO5,Wind,2021-02-27 21:00:00+00:00,2496.948916348752
NO5,Wind,2021-02-27 22:00:00+00:00,2388.861048421893
NO5,Wind,2021-02-27 23:00:00+00:00,2369.3181052498226
NO5,Wind,2021-02-28 00:00:00+00:00,2501.6422211671506
NO5,Wind,2021-02-28 01:00:00+00:00,2600.324584631152
NO5,Wind,2021-02-28 02:00:00+00:00,2749.4441727727967
NO5,Wind,2021-02-28 03:00:00+00:00,2729.573996517064
NO5,Wind,2021-02-28 04:00:00+00:00,2738.9879842729374
NO5,Wind,2021-02-28 05:00:00+00:00,2868.6182250762163
NO5,Wind,2021-02-28 06:00:00+00:00,3053.912315423486
NO5,Wind,2021-02-28 07:00:00+00:00,2833.5896772956326
NO5,Wind,2021-02-28 08:00:00+00:00,2896.9479023713116
NO5,Wind,2021-02-28 09:00:00+00:00,2818.5277808543215
NO5,Wind,2021-02-28 10:00:00+00:00,2962.645417135566
NO5,Wind,2021-02-28 11:00:00+00:00,2525.785060757998
NO5,Wind,2021-02-28 12:00:00+00:00,2687.6305317771985
NO5,Wind,2021-02-28 13:00:00+00:00,2419.8434868052345
NO5,Wind,2021-02-28 14:00:00+00:00,2402.606779678389
NO5,Wind,2021-02-28 15:00:00+00:00,2380.133433372563
NO5,Wind,2021-02-28 16:00:00+00:00,2595.079275008512
NO5,Wind,2021-02-28 17:00:00+00:00,2249.1818272906135
NO5,Wind,2021-02-28 18:00:00+00:00,2148.889270940133
NO5,Wind,2021-02-28 19:00:00+00:00,2414.0113401405774
NO5,Wind,2021-02-28 20:00:00+00:00,2273.05349019826
NO5,Wind,2021-02-28 21:00:00+00:00,2368.4319373487806
NO5,Wind,2021-02-28 22:00:00+00:00,2448.0766541644593
NO5,Wind,2021-02-28 23:00:00+00:00,2530.113389315715
NO5,Wind,2021-03-01 00:00:00+00:00,2586.3889097314486
NO5,Wind,2021-03-01 01:00:00+00:00,2699.0662284086807
NO5,Wind,2021-03-01 02:00:00+00:00,2780.9887681788596
NO5,Wind,2021-03-01 03:00:00+00:00,2880.4458598133992
NO5,Wind,2021-03-01 04:00:00+00:00,2825.628970263359
NO5,Wind,2021-03-01 05:00:00+00:00,2829.8793364183284
NO5,Wind,2021-03-01 06:00:00+00:00,2814.9159777066357
NO5,Wind,2021-03-01 07:00:00+00:00,2937.1944599002563
NO5,Wind,2021-03-01 08:00:00+00:00,2856.103769519643
NO5,Wind,2021-03-01 09:00:00+00:00,2856.388400070191
NO5,Wind,2021-03-01 10:00:00+00:00,2793.0556993452697
NO5,Wind,2021-03-01 11:00:00+00:00,2812.5158681991247
NO5,Wind,2021-03-01 12:00:00+00:00,2616.600407645363
NO5,Wind,2021-03-01 13:00:00+00:00,2582.5439918044485
NO5,Wind,2021-03-01 14:00:00+00:00,2353.792813896415
NO5,Wind,2021-03-01 15:00:00+00:00,2301.4438315488396
NO5,Wind,2021-03-01 16:00:00+00:00,2315.2533592003197
NO5,Wind,2021-03-01 17:00:00+00:00,2212.8848380481236
NO5,Wind,2021-03-01 18:00:00+00:00,2355.167457423292
NO5,Wind,2021-03-01 19:00:00+00:00,2203.578029051334
NO5,Wind,2021-03-01 20:00:00+00:00,2345.6630203635254
NO5,Wind,2021-03-01 21:00:00+00:00,2191.220315924068
NO5,Wind,2021-03-01 22:00:00+00:00,2361.6176221275723
NO5,Wind,2021-03-01 23:00:00+00:00,2495.2314595677276
NO1,Thermal,2021-01-01 00:00:00+00:00,1915.1242705434827
NO1,Thermal,2021-01-01 01:00:00+00:00,1935.8258382122965
NO1,Thermal,2021-01-01 02:00:00+00:00,2016.9549165286485
NO1,Thermal,2021-01-01 03:00:00+00:00,1916.8146437447758
NO1,Thermal,2021-01-01 04:00:00+00:00,2303.784211753004
NO1,Thermal,2021-01-01 05:00:00+00:00,2281.311017649699
NO1,Thermal,2021-01-01 06:00:00+00:00,2173.966173050574
NO1,Thermal,2021-01-01 07:00:00+00:00,2251.6822748249333
NO1,Thermal,2021-01-01 08:00:00+00:00,2182.304474719144
NO1,Thermal,2021-01-01 09:00:00+00:00,2067.82620744204
NO1,Thermal,2021-01-01 10:00:00+00:00,2128.205396090083
NO1,Thermal,2021-01-01 11:00:00+00:00,1952.801189798024
NO1,Thermal,2021-01-01 12:00:00+00:00,1873.6940876753629
NO1,Thermal,2021-01-01 13:00:00+00:00,1758.9825460405318
NO1,Thermal,2021-01-01 14:00:00+00:00,1786.3966456992684
NO1,Thermal,2021-01-01 15:00:00+00:00,1679.9321215066448
NO1,Thermal,2021-01-01 16:00:00+00:00,1683.815475981843
NO1,Thermal,2021-01-01 17:00:00+00:00,1561.6473961236284
NO1,Thermal,2021-01-01 18:00:00+00:00,1610.1462277689495
NO1,Thermal,2021-01-01 19:00:00+00:00,1538.8403286388962
NO1,Thermal,2021-01-01 20:00:00+00:00,1707.50957665428
NO1,Thermal,2021-01-01 21:00:00+00:00,1702.9107726024906
NO1,Thermal,2021-01-01 22:00:00+00:00,1776.445680650826
NO1,Thermal,2021-01-01 23:00:00+00:00,1855.1945995068645
NO1,Thermal,2021-01-02 00:00:00+00:00,1819.1393999877332
NO1,Thermal,2021-01-02 01:00:00+00:00,2040.3001932222824
NO1,Thermal,2021-01-02 02:00:00+00:00,2214.5362254673896
NO1,Thermal,2021-01-02 03:00:00+00:00,1981.0566340971222
NO1,Thermal,2021-01-02 04:00:00+00:00,2021.4547037629734
NO1,Thermal,2021-01-02 05:00:00+00:00,2069.391234777575
NO1,Thermal,2021-01-02 06:00:00+00:00,2267.31671147632
NO1,Thermal,2021-01-02 07:00:00+00:00,2200.075000484646
NO1,Thermal,2021-01-02 08:00:00+00:00,2246.075016394476
NO1,Thermal,2021-01-02 09:00:00+00:00,2169.9265041405642
NO1,Thermal,2021-01-02 10:00:00+00:00,2066.8457449900225
NO1,Thermal,2021-01-02 11:00:00+00:00,2000.368765150786
NO1,Thermal,2021-01-02 12:00:00+00:00,1886.4191601821492
NO1,Thermal,2021-01-02 13:00:00+00:00,1891.8311033661646
NO1,Thermal,2021-01-02 14:00:00+00:00,1659.6227230575396
NO1,Thermal,2021-01-02 15:00:00+00:00,1654.1192595497705
NO1,Thermal,2021-01-02 16:00:00+00:00,1659.6274871125675
NO1,Thermal,2021-01-02 17:00:00+00:00,1754.335920789226
NO1,Thermal,2021-01-02 18:00:00+00:00,1538.842870742368
NO1,Thermal,2021-01-02 19:00:00+00:00,1523.897415382324
NO1,Thermal,2021-01-02 20:00:00+00:00,1595.1294029843455
NO1,Thermal,2021-01-02 21:00:00+00:00,1765.4097417350888
NO1,Thermal,2021-01-02 22:00:00+00:00,1731.1995594486539
NO1,Thermal,2021-01-02 23:00:00+00:00,1928.3020480082
NO1,Thermal,2021-01-03 00:00:00+00:00,1750.1976385915182
NO1,Thermal,2021-01-03 01:00:00+00:00,2067.9275648827943
NO1,Thermal,2021-01-03 02:00:00+00:00,2132.789299194363
NO1,Thermal,2021-01-03 03:00:00+00:00,1998.6387791718453
NO1,Thermal,2021-01-03 04:00:00+00:00,2172.0941720582086
NO1,Thermal,2021-01-03 05:00:00+00:00,2287.0383587022834
NO1,Thermal,2021-01-03 06:00:00+00:00,2207.033523384762
NO1,Thermal,2021-01-03 07:00:00+00:00,2269.753861658863
NO1,Thermal,2021-01-03 08:00:00+00:00,2349.798574200703
NO1,Thermal,2021-01-03 09:00:00+00:00,2134.0466147233506
NO1,Thermal,2021-01-03 10:00:00+00:00,2027.569414884565
NO1,Thermal,2021-01-03 11:00:00+00:00,1915.9615407451938
NO1,Thermal,2021-01-03 12:00:00+00:00,1951.8451681235588
NO1,Thermal,2021-01-03 13:00:00+00:00,1806.6158811606258
NO1,Thermal,2021-01-03 14:00:00+00:00,1735.7002903364746
NO1,Thermal,2021-01-03 15:00:00+00:00,1679.4471833708333
NO1,Thermal,2021-01-03 16:00:00+00:00,1692.1819510715081
NO1,Thermal,2021-01-03 17:00:00+00:00,1524.9150831400864
NO1,Thermal,2021-01-03 18:00:00+00:00,1477.6098807463554
NO1,Thermal,2021-01-03 19:00:00+00:00,1415.5121163413644
NO1,Thermal,2021-01-03 20:00:00+00:00,1736.0860508158746
NO1,Thermal,2021-01-03 21:00:00+00:00,1693.771434410697
NO1,Thermal,2021-01-03 22:00:00+00:00,1870.8095530497876
NO1,Thermal,2021-01-03 23:00:00+00:00,1821.6377826204116
NO1,Thermal,2021-01-04 00:00:00+00:00,1840.627563584066
NO1,Thermal,2021-01-04 01:00:00+00:00,2015.8800574347288
NO1,Thermal,2021-01-04 02:00:00+00:00,2043.8729269650244
NO1,Thermal,2021-01-04 03:00:00+00:00,2011.7971013980737
NO1,Thermal,2021-01-04 04:00:00+00:00,2089.0022946192703
NO1,Thermal,2021-01-04 05:00:00+00:00,2331.1200932854877
NO1,Thermal,2021-01-04 06:00:00+00:00,2228.348047625882
NO1,Thermal,2021-01-04 07:00:00+00:00,2223.0886706891347
NO1,Thermal,2021-01-04 08:00:00+00:00,2137.6834836696507
NO1,Thermal,2021-01-04 09:00:00+00:00,2056.954469254677
NO1,Thermal,2021-01-04 10:00:00+00:00,2121.332465245675
NO1,Thermal,2021-01-04 11:00:00+00:00,1969.275597316861
NO1,Thermal,2021-01-04 12:00:00+00:00,1839.2713510601657
NO1,Thermal,2021-01-04 13:00:00+00:00,1811.62400492128
NO1,Thermal,2021-01-04 14:00:00+00:00,1677.551518662212
NO1,Thermal,2021-01-04 15:00:00+00:00,1703.0716327313248
NO1,Thermal,2021-01-04 16:00:00+00:00,1730.5305892701917
NO1,Thermal,2021-01-04 17:00:00+00:00,1543.3354388218197
NO1,Thermal,2021-01-04 18:00:00+00:00,1714.2835204136627
NO1,Thermal,2021-01-04 19:00:00+00:00,1556.812656220363
NO1,Thermal,2021-01-04 20:00:00+00:00,1652.4653518825835
NO1,Thermal,2021-01-04 21:00:00+00:00,1620.9570436197007
NO1,Thermal,2021-01-04 22:00:00+00:00,1732.2211866916532
NO1,Thermal,2021-01-04 23:00:00+00:00,1826.1466394687736
NO1,Thermal,2021-01-05 00:00:00+00:00,1865.2252043061258
NO1,Thermal,2021-01-05 01:00:00+00:00,1921.4146818849558
NO1,Thermal,2021-01-05 02:00:00+00:00,1995.769104746907
NO1,Thermal,2021-01-05 03:00:00+00:00,2046.4392384158955
NO1,Thermal,2021-01-05 04:00:00+00:00,2034.2012217013776
NO1,Thermal,2021-01-05 05:00:00+00:00,2168.7401790005238
NO1,Thermal,2021-01-05 06:00:00+00:00,2232.092656768811
NO1,Thermal,2021-01-05 07:00:00+00:00,2262.4499018941406
NO1,Thermal,2021-01-05 08:00:00+00:00,2211.57583941902
NO1,Thermal,2021-01-05 09:00:00+00:00,2308.718956143358
NO1,Thermal,2021-01-05 10:00:00+00:00,2075.4945308062274
NO1,Thermal,2021-01-05 11:00:00+00:00,1941.1390020161948
NO1,Thermal,2021-01-05 12:00:00+00:00,2049.7307709612855
NO1,Thermal,2021-01-05 13:00:00+00:00,1738.5768389817172
NO1,Thermal,2021-01-05 14:00:00+00:00,1827.4782087617775
NO1,Thermal,2021-01-05 15:00:00+00:00,1611.456384066061
NO1,Thermal,2021-01-05 16:00:00+00:00,1668.5213114727887
NO1,Thermal,2021-01-05 17:00:00+00:00,1452.7505119342502
NO1,Thermal,2021-01-05 18:00:00+00:00,1671.9418966120486
NO1,Thermal,2021-01-05 19:00:00+00:00,1597.5624428915542
NO1,Thermal,2021-01-05 20:00:00+00:00,1562.7778611267318
NO1,Thermal,2021-01-05 21:00:00+00:00,1822.1414887450087
NO1,Thermal,2021-01-05 22:00:00+00:00,1811.2283747012898
NO1,Thermal,2021-01-05 23:00:00+00:00,1826.0189133315937
NO1,Thermal,2021-01-06 00:00:00+00:00,1840.3645288967898
NO1,Thermal,2021-01-06 01:00:00+00:00,1974.176706317816
NO1,Thermal,2021-01-06 02:00:00+00:00,2036.8856989635842
NO1,Thermal,2021-01-06 03:00:00+00:00,2170.1141538392517
NO1,Thermal,2021-01-06 04:00:00+00:00,2223.6536356281154
NO1,Thermal,2021-01-06 05:00:00+00:00,2136.357237505702
NO1,Thermal,2021-01-06 06:00:00+00:00,2156.050355139436
NO1,Thermal,2021-01-06 07:00:00+00:00,2147.2125216644317
NO1,Thermal,2021-01-06 08:00:00+00:00,2051.8622414346996
NO1,Thermal,2021-01-06 09:00:00+00:00,2064.806043724667
NO1,Thermal,2021-01-06 10:00:00+00:00,2042.6073547834885
NO1,Thermal,2021-01-06 11:00:00+00:00,2032.9218690992075
NO1,Thermal,2021-01-06 12:00:00+00:00,2005.6303591493422
NO1,Thermal,2021-01-06 13:00:00+00:00,1757.6866162644974
NO1,Thermal,2021-01-06 14:00:00+00:00,1794.078122550504
NO1,Thermal,2021-01-06 15:00:00+00:00,1652.3114195875924
NO1,Thermal,2021-01-06 16:00:00+00:00,1806.2074009699
NO1,Thermal,2021-01-06 17:00:00+00:00,1606.324368543223
NO1,Thermal,2021-01-06 18:00:00+00:00,1640.170157632689
NO1,Thermal,2021-01-06 19:00:00+00:00,1535.3292798622529
NO1,Thermal,2021-01-06 20:00:00+00:00,1575.3372217207127
NO1,Thermal,2021-01-06 21:00:00+00:00,1704.0035897136868
NO1,Thermal,2021-01-06 22:00:00+00:00,1719.27564396031
NO1,Thermal,2021-01-06 23:00:00+00:00,1850.6173738748869
NO1,Thermal,2021-01-07 00:00:00+00:00,1775.0540704571406
NO1,Thermal,2021-01-07 01:00:00+00:00,2030.6061111426714
NO1,Thermal,2021-01-07 02:00:00+00:00,1978.0415713776213
NO1,Thermal,2021-01-07 03:00:00+00:00,2249.9259060652676
NO1,Thermal,2021-01-07 04:00:00+00:00,2136.730241769894
NO1,Thermal,2021-01-07 05:00:00+00:00,2277.5589508375974
NO1,Thermal,2021-01-07 06:00:00+00:00,2088.4013341709583
NO1,Thermal,2021-01-07 07:00:00+00:00,2224.093447447912
NO1,Thermal,2021-01-07 08:00:00+00:00,2088.7652490717646
NO1,Thermal,2021-01-07 09:00:00+00:00,2073.1809088610894
NO1,Thermal,2021-01-07 10:00:00+00:00,2051.9677105753
NO1,Thermal,2021-01-07 11:00:00+00:00,1952.2797161759863
NO1,Thermal,2021-01-07 12:00:00+00:00,1921.1404500117185
NO1,Thermal,2021-01-07 13:00:00+00:00,1882.1667207737403
NO1,Thermal,2021-01-07 14:00:00+00:00,1802.2225711271885
NO1,Thermal,2021-01-07 15:00:00+00:00,1680.8694470125592
NO1,Thermal,2021-01-07 16:00:00+00:00,1531.1179380659207
NO1,Thermal,2021-01-07 17:00:00+00:00,1545.850563592573
NO1,Thermal,2021-01-07 18:00:00+00:00,1584.339503321779
NO1,Thermal,2021-01-07 19:00:00+00:00,1440.4761743051206
NO1,Thermal,2021-01-07 20:00:00+00:00,1700.3588260023307
NO1,Thermal,2021-01-07 21:00:00+00:00,1668.6969102577136
NO1,Thermal,2021-01-07 22:00:00+00:00,1729.8944561114492
NO1,Thermal,2021-01-07 23:00:00+00:00,1898.2243833202106
NO1,Thermal,2021-01-08 00:00:00+00:00,1953.4328404999537
NO1,Thermal,2021-01-08 01:00:00+00:00,1995.3257908365576
NO1,Thermal,2021-01-08 02:00:00+00:00,1969.893313021323
NO1,Thermal,2021-01-08 03:00:00+00:00,2136.9657604588765
NO1,Thermal,2021-01-08 04:00:00+00:00,2187.50182421987
NO1,Thermal,2021-01-08 05:00:00+00:00,2118.995881185341
NO1,Thermal,2021-01-08 06:00:00+00:00,2283.4649476156337
NO1,Thermal,2021-01-08 07:00:00+00:00,2230.408722463247
NO1,Thermal,2021-01-08 08:00:00+00:00,2002.2376718140333
NO1,Thermal,2021-01-08 09:00:00+00:00,2121.887990329588
NO1,Thermal,2021-01-08 10:00:00+00:00,1948.8241604821167
NO1,Thermal,2021-01-08 11:00:00+00:00,2068.550925391305
NO1,Thermal,2021-01-08 12:00:00+00:00,1964.5622366034067
NO1,Thermal,2021-01-08 13:00:00+00:00,1734.0670264641765
NO1,Thermal,2021-01-08 14:00:00+00:00,1679.2101840281957
NO1,Thermal,2021-01-08 15:00:00+00:00,1696.0162284235519
NO1,Thermal,2021-01-08 16:00:00+00:00,1621.0875134119892
NO1,Thermal,2021-01-08 17:00:00+00:00,1732.238498527141
NO1,Thermal,2021-01-08 18:00:00+00:00,1659.2779053743343
NO1,Thermal,2021-01-08 19:00:00+00:00,1587.6280723315435
NO1,Thermal,2021-01-08 20:00:00+00:00,1686.3840535587801
NO1,Thermal,2021-01-08 21:00:00+00:00,1525.2856211229637
NO1,Thermal,2021-01-08 22:00:00+00:00,1774.7891749933485
NO1,Thermal,2021-01-08 23:00:00+00:00,1891.6668511893927
NO1,Thermal,2021-01-09 00:00:00+00:00,1885.6837991139257
NO1,Thermal,2021-01-09 01:00:00+00:00,1920.8285782261516
NO1,Thermal,2021-01-09 02:00:00+00:00,2095.2666762698855
NO1,Thermal,2021-01-09 03:00:00+00:00,2268.8212125652017
NO1,Thermal,2021-01-09 04:00:00+00:00,2176.197135870268
NO1,Thermal,2021-01-09 05:00:00+00:00,2100.1235348335
NO1,Thermal,2021-01-09 06:00:00+00:00,2315.664383033556
NO1,Thermal,2021-01-09 07:00:00+00:00,2039.4939494556515
NO1,Thermal,2021-01-09 08:00:00+00:00,2200.064009561874
NO1,Thermal,2021-01-09 09:00:00+00:00,2065.5756624231212
NO1,Thermal,2021-01-09 10:00:00+00:00,2124.447874487129
NO1,Thermal,2021-01-09 11:00:00+00:00,1909.6877641049145
NO1,Thermal,2021-01-09 12:00:00+00:00,2005.9078244682219
NO1,Thermal,2021-01-09 13:00:00+00:00,1846.3761337028807
NO1,Thermal,2021-01-09 14:00:00+00:00,1611.852749484818
NO1,Thermal,2021-01-09 15:00:00+00:00,1529.962923387653
NO1,Thermal,2021-01-09 16:00:00+00:00,1614.9047378514717
NO1,Thermal,2021-01-09 17:00:00+00:00,1713.759182386127
NO1,Thermal,2021-01-09 18:00:00+00:00,1610.1624028194706
NO1,Thermal,2021-01-09 19:00:00+00:00,1615.5919083135836
NO1,Thermal,2021-01-09 20:00:00+00:00,1621.3200721712553
NO1,Thermal,2021-01-09 21:00:00+00:00,1746.8999792382765
NO1,Thermal,2021-01-09 22:00:00+00:00,1780.1861437355913
NO1,Thermal,2021-01-09 23:00:00+00:00,1844.7819563606251
NO1,Thermal,2021-01-10 00:00:00+00:00,1821.2221646913674
NO1,Thermal,2021-01-10 01:00:00+00:00,2072.6739781993147
NO1,Thermal,2021-01-10 02:00:00+00:00,2159.046433018031
NO1,Thermal,2021-01-10 03:00:00+00:00,2008.0237527379654
NO1,Thermal,2021-01-10 04:00:00+00:00,2343.9272317629284
NO1,Thermal,2021-01-10 05:00:00+00:00,2247.5782750670005
NO1,Thermal,2021-01-10 06:00:00+00:00,2160.9595202894825
NO1,Thermal,2021-01-10 07:00:00+00:00,2037.429275395238
NO1,Thermal,2021-01-10 08:00:00+00:00,2212.355334577755
NO1,Thermal,2021-01-10 09:00:00+00:00,2156.73294422791
NO1,Thermal,2021-01-10 10:00:00+00:00,2002.3494540535899
NO1,Thermal,2021-01-10 11:00:00+00:00,1834.4014521720023
NO1,Thermal,2021-01-10 12:00:00+00:00,1989.958140630735
NO1,Thermal,2021-01-10 13:00:00+00:00,1775.2887702217488
NO1,Thermal,2021-01-10 14:00:00+00:00,1712.2603939808268
NO1,Thermal,2021-01-10 15:00:00+00:00,1915.5195716047979
