endTime,lastUpdatedTime,priceArea,productionGroup,quantityKwh,startTime
2025-11-14T21:00:00+01:00,2025-11-19T21:26:35+01:00,NO2,wind,206384.69,2025-11-14 20:00:00+01:00
2025-11-14T22:00:00+01:00,2025-11-19T21:26:35+01:00,NO2,wind,191002.73,2025-11-14 21:00:00+01:00
2025-11-14T23:00:00+01:00,2025-11-19T21:26:35+01:00,NO2,wind,153612.67,2025-11-14 22:00:00+01:00
2025-11-15T00:00:00+01:00,2025-11-19T21:26:35+01:00,NO2,wind,124785.664,2025-11-14 23:00:00+01:00
2025-11-15T01:00:00+01:00,2025-11-19T21:43:20+01:00,NO2,wind,100628.734,2025-11-15 00:00:00+01:00
2025-11-15T02:00:00+01:00,2025-11-19T21:43:20+01:00,NO2,wind,69885.83,2025-11-15 01:00:00+01:00
2025-11-15T03:00:00+01:00,2025-11-19T21:43:20+01:00,NO2,wind,49338.535,2025-11-15 02:00:00+01:00
2025-11-15T04:00:00+01:00,2025-11-19T21:43:20+01:00,NO2,wind,41339.03,2025-11-15 03:00:00+01:00
2025-11-15T05:00:00+01:00,2025-11-19T21:43:20+01:00,NO2,wind,33246.656,2025-11-15 04:00:00+01:00
2025-11-15T06:00:00+01:00,2025-11-19T21:43:20+01:00,NO2,wind,21899.154,2025-11-15 05:00:00+01:00
2025-11-15T07:00:00+01:00,2025-11-19T21:43:20+01:00,NO2,wind,18791.71,2025-11-15 06:00:00+01:00
2025-11-15T08:00:00+01:00,2025-11-19T21:43:20+01:00,NO2,wind,7834.948,2025-11-15 07:00:00+01:00
2025-11-15T09:00:00+01:00,2025-11-19T21:43:20+01:00,NO2,wind,8309.274,2025-11-15 08:00:00+01:00
2025-11-15T10:00:00+01:00,2025-11-19T21:43:20+01:00,NO2,wind,17455.555,2025-11-15 09:00:00+01:00
2025-11-15T11:00:00+01:00,2025-11-19T21:43:20+01:00,NO2,wind,27737.111,2025-11-15 10:00:00+01:00
2025-11-15T12:00:00+01:00,2025-11-19T21:43:20+01:00,NO2,wind,47745.19,2025-11-15 11:00:00+01:00
2025-11-15T13:00:00+01:00,2025-11-19T21:43:20+01:00,NO2,wind,72055.02,2025-11-15 12:00:00+01:00
2025-11-15T14:00:00+01:00,2025-11-19T21:43:20+01:00,NO2,wind,114303.09,2025-11-15 13:00:00+01:00
2025-11-15T15:00:00+01:00,2025-11-19T21:43:20+01:00,NO2,wind,118148.92,2025-11-15 14:00:00+01:00
2025-11-15T16:00:00+01:00,2025-11-19T21:43:20+01:00,NO2,wind,94505.88,2025-11-15 15:00:00+01:00
2025-11-15T17:00:00+01:00,2025-11-19T21:43:20+01:00,NO2,wind,160893.75,2025-11-15 16:00:00+01:00
2025-11-15T18:00:00+01:00,2025-11-19T21:43:20+01:00,NO2,wind,235816.16,2025-11-15 17:00:00+01:00
2025-11-15T19:00:00+01:00,2025-11-19T21:43:20+01:00,NO2,wind,157199.58,2025-11-15 18:00:00+01:00
2025-11-15T20:00:00+01:00,2025-11-19T21:43:20+01:00,NO2,wind,162904.69,2025-11-15 19:00:00+01:00
2025-11-15T21:00:00+01:00,2025-11-19T21:43:20+01:00,NO2,wind,158817.05,2025-11-15 20:00:00+01:00
2025-11-15T22:00:00+01:00,2025-11-19T21:43:20+01:00,NO2,wind,163184.97,2025-11-15 21:00:00+01:00
2025-11-15T23:00:00+01:00,2025-11-19T21:43:20+01:00,NO2,wind,221687.61,2025-11-15 22:00:00+01:00
2025-11-16T00:00:00+01:00,2025-11-19T21:43:20+01:00,NO2,wind,337239.8,2025-11-15 23:00:00+01:00
2025-11-16T01:00:00+01:00,2025-11-19T21:59:43+01:00,NO2,wind,316721.4,2025-11-16 00:00:00+01:00
2025-11-16T02:00:00+01:00,2025-11-19T21:59:43+01:00,NO2,wind,321554.4,2025-11-16 01:00:00+01:00
2025-11-16T03:00:00+01:00,2025-11-19T21:59:43+01:00,NO2,wind,433372.4,2025-11-16 02:00:00+01:00
2025-11-16T04:00:00+01:00,2025-11-19T21:59:43+01:00,NO2,wind,429794.44,2025-11-16 03:00:00+01:00
2025-11-16T05:00:00+01:00,2025-11-19T21:59:43+01:00,NO2,wind,530243.75,2025-11-16 04:00:00+01:00
2025-11-16T06:00:00+01:00,2025-11-19T21:59:43+01:00,NO2,wind,561549.8,2025-11-16 05:00:00+01:00
2025-11-16T07:00:00+01:00,2025-11-19T21:59:43+01:00,NO2,wind,559729.6,2025-11-16 06:00:00+01:00
2025-11-16T08:00:00+01:00,2025-11-19T21:59:43+01:00,NO2,wind,523471.7,2025-11-16 07:00:00+01:00
2025-11-16T09:00:00+01:00,2025-11-19T21:59:43+01:00,NO2,wind,624016.3,2025-11-16 08:00:00+01:00
2025-11-16T10:00:00+01:00,2025-11-19T21:59:43+01:00,NO2,wind,544578.8,2025-11-16 09:00:00+01:00
2025-11-16T11:00:00+01:00,2025-11-19T21:59:43+01:00,NO2,wind,488090.0,2025-11-16 10:00:00+01:00
2025-11-16T12:00:00+01:00,2025-11-19T21:59:43+01:00,NO2,wind,469866.97,2025-11-16 11:00:00+01:00
2025-11-16T13:00:00+01:00,2025-11-19T21:59:43+01:00,NO2,wind,583549.7,2025-11-16 12:00:00+01:00
2025-11-16T14:00:00+01:00,2025-11-19T21:59:43+01:00,NO2,wind,567755.3,2025-11-16 13:00:00+01:00
2025-11-16T15:00:00+01:00,2025-11-19T21:59:43+01:00,NO2,wind,571570.94,2025-11-16 14:00:00+01:00
2025-11-16T16:00:00+01:00,2025-11-19T21:59:43+01:00,NO2,wind,599210.75,2025-11-16 15:00:00+01:00
2025-11-16T17:00:00+01:00,2025-11-19T21:59:43+01:00,NO2,wind,622326.94,2025-11-16 16:00:00+01:00
2025-11-16T18:00:00+01:00,2025-11-19T21:59:43+01:00,NO2,wind,749953.0,2025-11-16 17:00:00+01:00
2025-11-16T19:00:00+01:00,2025-11-19T21:59:43+01:00,NO2,wind,590604.2,2025-11-16 18:00:00+01:00
2025-11-16T20:00:00+01:00,2025-11-19T21:59:43+01:00,NO2,wind,540532.6,2025-11-16 19:00:00+01:00
2025-11-16T21:00:00+01:00,2025-11-19T21:59:43+01:00,NO2,wind,616979.25,2025-11-16 20:00:00+01:00
2025-11-16T22:00:00+01:00,2025-11-19T21:59:43+01:00,NO2,wind,754650.1,2025-11-16 21:00:00+01:00
2025-11-16T23:00:00+01:00,2025-11-19T21:59:43+01:00,NO2,wind,902532.7,2025-11-16 22:00:00+01:00
2025-11-17T00:00:00+01:00,2025-11-19T21:59:43+01:00,NO2,wind,922445.4,2025-11-16 23:00:00+01:00
2025-11-17T01:00:00+01:00,2025-11-19T22:18:52+01:00,NO2,wind,868425.9,2025-11-17 00:00:00+01:00
2025-11-17T02:00:00+01:00,2025-11-19T22:18:52+01:00,NO2,wind,923232.3,2025-11-17 01:00:00+01:00
2025-11-17T03:00:00+01:00,2025-11-19T22:18:52+01:00,NO2,wind,1004629.56,2025-11-17 02:00:00+01:00
2025-11-17T04:00:00+01:00,2025-11-19T22:18:52+01:00,NO2,wind,1037417.56,2025-11-17 03:00:00+01:00
2025-11-17T05:00:00+01:00,2025-11-19T22:18:52+01:00,NO2,wind,1009542.7,2025-11-17 04:00:00+01:00
2025-11-17T06:00:00+01:00,2025-11-19T22:18:52+01:00,NO2,wind,875331.3,2025-11-17 05:00:00+01:00
2025-11-17T07:00:00+01:00,2025-11-19T22:18:52+01:00,NO2,wind,927185.9,2025-11-17 06:00:00+01:00
2025-11-17T08:00:00+01:00,2025-11-19T22:18:52+01:00,NO2,wind,992107.94,2025-11-17 07:00:00+01:00
2025-11-17T09:00:00+01:00,2025-11-19T22:18:52+01:00,NO2,wind,1012589.2,2025-11-17 08:00:00+01:00
2025-11-17T10:00:00+01:00,2025-11-19T22:18:52+01:00,NO2,wind,1012630.7,2025-11-17 09:00:00+01:00
2025-11-17T11:00:00+01:00,2025-11-19T22:18:52+01:00,NO2,wind,1036053.1,2025-11-17 10:00:00+01:00
2025-11-17T12:00:00+01:00,2025-11-19T22:18:52+01:00,NO2,wind,1020680.4,2025-11-17 11:00:00+01:00
2025-11-17T13:00:00+01:00,2025-11-19T22:18:52+01:00,NO2,wind,910888.44,2025-11-17 12:00:00+01:00
2025-11-17T14:00:00+01:00,2025-11-19T22:18:52+01:00,NO2,wind,713678.4,2025-11-17 13:00:00+01:00
2025-11-17T15:00:00+01:00,2025-11-19T22:18:52+01:00,NO2,wind,686654.3,2025-11-17 14:00:00+01:00
2025-11-17T16:00:00+01:00,2025-11-19T22:18:52+01:00,NO2,wind,772373.44,2025-11-17 15:00:00+01:00
2025-11-17T17:00:00+01:00,2025-11-19T22:18:52+01:00,NO2,wind,710561.56,2025-11-17 16:00:00+01:00
2025-11-17T18:00:00+01:00,2025-11-19T22:18:52+01:00,NO2,wind,677589.9,2025-11-17 17:00:00+01:00
2025-11-17T19:00:00+01:00,2025-11-19T22:18:52+01:00,NO2,wind,679385.5,2025-11-17 18:00:00+01:00
2025-11-17T20:00:00+01:00,2025-11-19T22:18:52+01:00,NO2,wind,627885.06,2025-11-17 19:00:00+01:00
2025-11-17T21:00:00+01:00,2025-11-19T22:18:52+01:00,NO2,wind,566075.5,2025-11-17 20:00:00+01:00
2025-11-17T22:00:00+01:00,2025-11-19T22:18:52+01:00,NO2,wind,567749.2,2025-11-17 21:00:00+01:00
2025-11-17T23:00:00+01:00,2025-11-19T22:18:52+01:00,NO2,wind,548529.25,2025-11-17 22:00:00+01:00
2025-11-18T00:00:00+01:00,2025-11-19T22:18:52+01:00,NO2,wind,624023.75,2025-11-17 23:00:00+01:00
2025-11-18T01:00:00+01:00,2025-11-19T22:41:00+01:00,NO2,wind,592449.8,2025-11-18 00:00:00+01:00
2025-11-18T02:00:00+01:00,2025-11-19T22:41:00+01:00,NO2,wind,601925.8,2025-11-18 01:00:00+01:00
2025-11-18T03:00:00+01:00,2025-11-19T22:41:00+01:00,NO2,wind,636052.0,2025-11-18 02:00:00+01:00
2025-11-18T04:00:00+01:00,2025-11-19T22:41:00+01:00,NO2,wind,603884.8,2025-11-18 03:00:00+01:00
2025-11-18T05:00:00+01:00,2025-11-19T22:41:00+01:00,NO2,wind,591318.25,2025-11-18 04:00:00+01:00
2025-11-18T06:00:00+01:00,2025-11-19T22:41:00+01:00,NO2,wind,655007.9,2025-11-18 05:00:00+01:00
2025-11-18T07:00:00+01:00,2025-11-19T22:41:00+01:00,NO2,wind,573864.94,2025-11-18 06:00:00+01:00
2025-11-18T08:00:00+01:00,2025-11-19T22:41:00+01:00,NO2,wind,569865.0,2025-11-18 07:00:00+01:00
2025-11-18T09:00:00+01:00,2025-11-19T22:41:00+01:00,NO2,wind,481804.06,2025-11-18 08:00:00+01:00
2025-11-18T10:00:00+01:00,2025-11-19T22:41:00+01:00,NO2,wind,398595.56,2025-11-18 09:00:00+01:00
2025-11-18T11:00:00+01:00,2025-11-19T22:41:00+01:00,NO2,wind,294754.34,2025-11-18 10:00:00+01:00
2025-11-18T12:00:00+01:00,2025-11-19T22:41:00+01:00,NO2,wind,219144.1,2025-11-18 11:00:00+01:00
2025-11-18T13:00:00+01:00,2025-11-19T22:41:00+01:00,NO2,wind,179064.95,2025-11-18 12:00:00+01:00
2025-11-18T14:00:00+01:00,2025-11-19T22:41:00+01:00,NO2,wind,137462.34,2025-11-18 13:00:00+01:00
2025-11-18T15:00:00+01:00,2025-11-19T22:41:00+01:00,NO2,wind,127371.05,2025-11-18 14:00:00+01:00
2025-11-18T16:00:00+01:00,2025-11-19T22:41:00+01:00,NO2,wind,110518.97,2025-11-18 15:00:00+01:00
2025-11-18T17:00:00+01:00,2025-11-19T22:41:00+01:00,NO2,wind,140078.83,2025-11-18 16:00:00+01:00
2025-11-18T18:00:00+01:00,2025-11-19T22:41:00+01:00,NO2,wind,91037.32,2025-11-18 17:00:00+01:00
2025-11-18T19:00:00+01:00,2025-11-19T22:41:00+01:00,NO2,wind,52508.332,2025-11-18 18:00:00+01:00
2025-11-18T20:00:00+01:00,2025-11-19T22:41:00+01:00,NO2,wind,59568.215,2025-11-18 19:00:00+01:00
2025-11-18T21:00:00+01:00,2025-11-19T22:41:00+01:00,NO2,wind,117940.945,2025-11-18 20:00:00+01:00
2025-11-18T22:00:00+01:00,2025-11-19T22:41:00+01:00,NO2,wind,148353.88,2025-11-18 21:00:00+01:00
2025-11-18T23:00:00+01:00,2025-11-19T22:41:00+01:00,NO2,wind,154819.19,2025-11-18 22:00:00+01:00
2025-11-19T00:00:00+01:00,2025-11-19T22:41:00+01:00,NO2,wind,123803.305,2025-11-18 23:00:00+01:00
2025-10-20T10:00:00+02:00,2025-11-03T17:07:31+01:00,NO3,hydro,3347815.8,2025-10-20 09:00:00+02:00
2025-10-20T11:00:00+02:00,2025-11-03T17:07:31+01:00,NO3,hydro,3278859.0,2025-10-20 10:00:00+02:00
2025-10-20T12:00:00+02:00,2025-11-03T17:07:31+01:00,NO3,hydro,3277921.5,2025-10-20 11:00:00+02:00
2025-10-20T13:00:00+02:00,2025-11-03T17:07:31+01:00,NO3,hydro,3351624.0,2025-10-20 12:00:00+02:00
2025-10-20T14:00:00+02:00,2025-11-03T17:07:31+01:00,NO3,hydro,3351117.8,2025-10-20 13:00:00+02:00
2025-10-20T15:00:00+02:00,2025-11-03T17:07:31+01:00,NO3,hydro,3333887.0,2025-10-20 14:00:00+02:00
2025-10-20T16:00:00+02:00,2025-11-03T17:07:31+01:00,NO3,hydro,3334819.5,2025-10-20 15:00:00+02:00
2025-10-20T17:00:00+02:00,2025-11-03T17:07:31+01:00,NO3,hydro,3334759.2,2025-10-20 16:00:00+02:00
2025-10-20T18:00:00+02:00,2025-11-03T17:07:31+01:00,NO3,hydro,3334079.2,2025-10-20 17:00:00+02:00
2025-10-20T19:00:00+02:00,2025-11-03T17:07:31+01:00,NO3,hydro,3303216.5,2025-10-20 18:00:00+02:00
2025-10-20T20:00:00+02:00,2025-11-03T17:07:31+01:00,NO3,hydro,3243712.5,2025-10-20 19:00:00+02:00
2025-10-20T21:00:00+02:00,2025-11-03T17:07:31+01:00,NO3,hydro,3285602.2,2025-10-20 20:00:00+02:00
2025-10-20T22:00:00+02:00,2025-11-03T17:07:31+01:00,NO3,hydro,3274748.0,2025-10-20 21:00:00+02:00
2025-10-20T23:00:00+02:00,2025-11-03T17:07:31+01:00,NO3,hydro,3174866.2,2025-10-20 22:00:00+02:00
2025-10-21T00:00:00+02:00,2025-11-03T17:07:31+01:00,NO3,hydro,3039425.0,2025-10-20 23:00:00+02:00
2025-10-21T01:00:00+02:00,2025-11-04T17:02:23+01:00,NO3,hydro,2766965.5,2025-10-21 00:00:00+02:00
2025-10-21T02:00:00+02:00,2025-11-04T17:02:23+01:00,NO3,hydro,2658796.0,2025-10-21 01:00:00+02:00
2025-10-21T03:00:00+02:00,2025-11-04T17:02:23+01:00,NO3,hydro,2567318.0,2025-10-21 02:00:00+02:00
2025-10-21T04:00:00+02:00,2025-11-04T17:02:23+01:00,NO3,hydro,2458062.2,2025-10-21 03:00:00+02:00
2025-10-21T05:00:00+02:00,2025-11-04T17:02:23+01:00,NO3,hydro,2433073.0,2025-10-21 04:00:00+02:00
2025-10-21T06:00:00+02:00,2025-11-04T17:02:23+01:00,NO3,hydro,2549854.5,2025-10-21 05:00:00+02:00
2025-10-21T07:00:00+02:00,2025-11-04T17:02:23+01:00,NO3,hydro,2685040.8,2025-10-21 06:00:00+02:00
2025-10-21T08:00:00+02:00,2025-11-04T17:02:23+01:00,NO3,hydro,2841114.8,2025-10-21 07:00:00+02:00
2025-10-21T09:00:00+02:00,2025-11-04T17:02:23+01:00,NO3,hydro,2989424.2,2025-10-21 08:00:00+02:00
2025-10-21T10:00:00+02:00,2025-11-04T17:02:23+01:00,NO3,hydro,2965937.2,2025-10-21 09:00:00+02:00
2025-10-21T11:00:00+02:00,2025-11-04T17:02:23+01:00,NO3,hydro,2806083.8,2025-10-21 10:00:00+02:00
2025-10-21T12:00:00+02:00,2025-11-04T17:02:23+01:00,NO3,hydro,3129143.2,2025-10-21 11:00:00+02:00
2025-10-21T13:00:00+02:00,2025-11-04T17:02:23+01:00,NO3,hydro,3278214.5,2025-10-21 12:00:00+02:00
2025-10-21T14:00:00+02:00,2025-11-04T17:02:23+01:00,NO3,hydro,3231048.5,2025-10-21 13:00:00+02:00
2025-10-21T15:00:00+02:00,2025-11-04T17:02:23+01:00,NO3,hydro,3309443.8,2025-10-21 14:00:00+02:00
2025-10-21T16:00:00+02:00,2025-11-04T17:02:23+01:00,NO3,hydro,3225813.5,2025-10-21 15:00:00+02:00
2025-10-21T17:00:00+02:00,2025-11-04T17:02:23+01:00,NO3,hydro,3087046.8,2025-10-21 16:00:00+02:00
2025-10-21T18:00:00+02:00,2025-11-04T17:02:23+01:00,NO3,hydro,2980502.8,2025-10-21 17:00:00+02:00
2025-10-21T19:00:00+02:00,2025-11-04T17:02:23+01:00,NO3,hydro,2963129.2,2025-10-21 18:00:00+02:00
2025-10-21T20:00:00+02:00,2025-11-04T17:02:23+01:00,NO3,hydro,2891953.2,2025-10-21 19:00:00+02:00
2025-10-21T21:00:00+02:00,2025-11-04T17:02:23+01:00,NO3,hydro,2926771.5,2025-10-21 20:00:00+02:00
2025-10-21T22:00:00+02:00,2025-11-04T17:02:23+01:00,NO3,hydro,2837021.2,2025-10-21 21:00:00+02:00
2025-10-21T23:00:00+02:00,2025-11-04T17:02:23+01:00,NO3,hydro,2720471.0,2025-10-21 22:00:00+02:00
2025-10-22T00:00:00+02:00,2025-11-04T17:02:23+01:00,NO3,hydro,2658517.2,2025-10-21 23:00:00+02:00
2025-10-22T01:00:00+02:00,2025-11-05T17:19:14+01:00,NO3,hydro,2509555.2,2025-10-22 00:00:00+02:00
2025-10-22T02:00:00+02:00,2025-11-05T17:19:14+01:00,NO3,hydro,2667631.5,2025-10-22 01:00:00+02:00
2025-10-22T03:00:00+02:00,2025-11-05T17:19:14+01:00,NO3,hydro,2626863.0,2025-10-22 02:00:00+02:00
2025-10-22T04:00:00+02:00,2025-11-05T17:19:14+01:00,NO3,hydro,2596420.0,2025-10-22 03:00:00+02:00
2025-10-22T05:00:00+02:00,2025-11-05T17:19:14+01:00,NO3,hydro,2644099.5,2025-10-22 04:00:00+02:00
2025-10-22T06:00:00+02:00,2025-11-05T17:19:14+01:00,NO3,hydro,2615098.0,2025-10-22 05:00:00+02:00
2025-10-22T07:00:00+02:00,2025-11-05T17:19:14+01:00,NO3,hydro,2620176.0,2025-10-22 06:00:00+02:00
2025-10-22T08:00:00+02:00,2025-11-05T17:19:14+01:00,NO3,hydro,2657524.0,2025-10-22 07:00:00+02:00
2025-10-22T09:00:00+02:00,2025-11-05T17:19:14+01:00,NO3,hydro,2557758.2,2025-10-22 08:00:00+02:00
2025-10-22T10:00:00+02:00,2025-11-05T17:19:14+01:00,NO3,hydro,2412351.2,2025-10-22 09:00:00+02:00
2025-10-22T11:00:00+02:00,2025-11-05T17:19:14+01:00,NO3,hydro,2499717.2,2025-10-22 10:00:00+02:00
2025-10-22T12:00:00+02:00,2025-11-05T17:19:14+01:00,NO3,hydro,2502601.8,2025-10-22 11:00:00+02:00
2025-10-22T13:00:00+02:00,2025-11-05T17:19:14+01:00,NO3,hydro,2499325.5,2025-10-22 12:00:00+02:00
2025-10-22T14:00:00+02:00,2025-11-05T17:19:14+01:00,NO3,hydro,2508536.0,2025-10-22 13:00:00+02:00
2025-10-22T15:00:00+02:00,2025-11-05T17:19:14+01:00,NO3,hydro,2522878.5,2025-10-22 14:00:00+02:00
2025-10-22T16:00:00+02:00,2025-11-05T17:19:14+01:00,NO3,hydro,2670570.0,2025-10-22 15:00:00+02:00
2025-10-22T17:00:00+02:00,2025-11-05T17:19:14+01:00,NO3,hydro,2801665.0,2025-10-22 16:00:00+02:00
2025-10-22T18:00:00+02:00,2025-11-05T17:19:14+01:00,NO3,hydro,2804670.5,2025-10-22 17:00:00+02:00
2025-10-22T19:00:00+02:00,2025-11-05T17:19:14+01:00,NO3,hydro,2787236.2,2025-10-22 18:00:00+02:00
2025-10-22T20:00:00+02:00,2025-11-05T17:19:14+01:00,NO3,hydro,2902410.5,2025-10-22 19:00:00+02:00
2025-10-22T21:00:00+02:00,2025-11-05T17:19:14+01:00,NO3,hydro,2954030.5,2025-10-22 20:00:00+02:00
2025-10-22T22:00:00+02:00,2025-11-05T17:19:14+01:00,NO3,hydro,2983642.0,2025-10-22 21:00:00+02:00
2025-10-22T23:00:00+02:00,2025-11-05T17:19:14+01:00,NO3,hydro,2961039.2,2025-10-22 22:00:00+02:00
2025-10-23T00:00:00+02:00,2025-11-05T17:19:14+01:00,NO3,hydro,2892054.8,2025-10-22 23:00:00+02:00
2025-10-23T01:00:00+02:00,2025-11-06T17:29:59+01:00,NO3,hydro,2872238.2,2025-10-23 00:00:00+02:00
2025-10-23T02:00:00+02:00,2025-11-06T17:29:59+01:00,NO3,hydro,2787184.0,2025-10-23 01:00:00+02:00
2025-10-23T03:00:00+02:00,2025-11-06T17:29:59+01:00,NO3,hydro,2751902.5,2025-10-23 02:00:00+02:00
2025-10-23T04:00:00+02:00,2025-11-06T17:29:59+01:00,NO3,hydro,2738678.2,2025-10-23 03:00:00+02:00
2025-10-23T05:00:00+02:00,2025-11-06T17:29:59+01:00,NO3,hydro,2869833.8,2025-10-23 04:00:00+02:00
2025-10-23T06:00:00+02:00,2025-11-06T17:29:59+01:00,NO3,hydro,3001835.8,2025-10-23 05:00:00+02:00
2025-10-23T07:00:00+02:00,2025-11-06T17:29:59+01:00,NO3,hydro,2969181.0,2025-10-23 06:00:00+02:00
2025-10-23T08:00:00+02:00,2025-11-06T17:29:59+01:00,NO3,hydro,3006080.2,2025-10-23 07:00:00+02:00
2025-10-23T09:00:00+02:00,2025-11-06T17:29:59+01:00,NO3,hydro,3141668.0,2025-10-23 08:00:00+02:00
2025-10-23T10:00:00+02:00,2025-11-06T17:29:59+01:00,NO3,hydro,3224050.5,2025-10-23 09:00:00+02:00
2025-10-23T11:00:00+02:00,2025-11-06T17:29:59+01:00,NO3,hydro,3210353.8,2025-10-23 10:00:00+02:00
2025-10-23T12:00:00+02:00,2025-11-06T17:29:59+01:00,NO3,hydro,3306440.8,2025-10-23 11:00:00+02:00
2025-10-23T13:00:00+02:00,2025-11-06T17:29:59+01:00,NO3,hydro,3301956.2,2025-10-23 12:00:00+02:00
2025-10-23T14:00:00+02:00,2025-11-06T17:29:59+01:00,NO3,hydro,3320531.5,2025-10-23 13:00:00+02:00
2025-10-23T15:00:00+02:00,2025-11-06T17:29:59+01:00,NO3,hydro,3324179.8,2025-10-23 14:00:00+02:00
2025-10-23T16:00:00+02:00,2025-11-06T17:29:59+01:00,NO3,hydro,3342502.8,2025-10-23 15:00:00+02:00
2025-10-23T17:00:00+02:00,2025-11-06T17:29:59+01:00,NO3,hydro,3361064.2,2025-10-23 16:00:00+02:00
2025-10-23T18:00:00+02:00,2025-11-06T17:29:59+01:00,NO3,hydro,3352099.2,2025-10-23 17:00:00+02:00
2025-10-23T19:00:00+02:00,2025-11-06T17:29:59+01:00,NO3,hydro,3336846.8,2025-10-23 18:00:00+02:00
2025-10-23T20:00:00+02:00,2025-11-06T17:29:59+01:00,NO3,hydro,3214218.5,2025-10-23 19:00:00+02:00
2025-10-23T21:00:00+02:00,2025-11-06T17:29:59+01:00,NO3,hydro,3174128.8,2025-10-23 20:00:00+02:00
2025-10-23T22:00:00+02:00,2025-11-06T17:29:59+01:00,NO3,hydro,3104316.5,2025-10-23 21:00:00+02:00
2025-10-23T23:00:00+02:00,2025-11-06T17:29:59+01:00,NO3,hydro,3180528.5,2025-10-23 22:00:00+02:00
2025-10-24T00:00:00+02:00,2025-11-06T17:29:59+01:00,NO3,hydro,3107087.2,2025-10-23 23:00:00+02:00
2025-10-24T01:00:00+02:00,2025-11-07T17:14:05+01:00,NO3,hydro,2882149.0,2025-10-24 00:00:00+02:00
2025-10-24T02:00:00+02:00,2025-11-07T17:14:05+01:00,NO3,hydro,2695873.8,2025-10-24 01:00:00+02:00
2025-10-24T03:00:00+02:00,2025-11-07T17:14:05+01:00,NO3,hydro,2276073.8,2025-10-24 02:00:00+02:00
2025-10-24T04:00:00+02:00,2025-11-07T17:14:05+01:00,NO3,hydro,2074318.4,2025-10-24 03:00:00+02:00
2025-10-24T05:00:00+02:00,2025-11-07T17:14:05+01:00,NO3,hydro,1874608.0,2025-10-24 04:00:00+02:00
2025-10-24T06:00:00+02:00,2025-11-07T17:14:05+01:00,NO3,hydro,2163866.8,2025-10-24 05:00:00+02:00
2025-10-24T07:00:00+02:00,2025-11-07T17:14:05+01:00,NO3,hydro,2934967.5,2025-10-24 06:00:00+02:00
2025-10-24T08:00:00+02:00,2025-11-07T17:14:05+01:00,NO3,hydro,3220006.2,2025-10-24 07:00:00+02:00
2025-10-24T09:00:00+02:00,2025-11-07T17:14:05+01:00,NO3,hydro,3275130.2,2025-10-24 08:00:00+02:00
2025-10-24T10:00:00+02:00,2025-11-07T17:14:05+01:00,NO3,hydro,3252104.8,2025-10-24 09:00:00+02:00
2025-10-24T11:00:00+02:00,2025-11-07T17:14:05+01:00,NO3,hydro,3236755.2,2025-10-24 10:00:00+02:00
2025-10-24T12:00:00+02:00,2025-11-07T17:14:05+01:00,NO3,hydro,3251289.5,2025-10-24 11:00:00+02:00
2025-10-24T13:00:00+02:00,2025-11-07T17:14:05+01:00,NO3,hydro,2997500.0,2025-10-24 12:00:00+02:00
2025-10-24T14:00:00+02:00,2025-11-07T17:14:05+01:00,NO3,hydro,2864005.8,2025-10-24 13:00:00+02:00
2025-10-24T15:00:00+02:00,2025-11-07T17:14:05+01:00,NO3,hydro,2680590.0,2025-10-24 14:00:00+02:00
2025-10-24T16:00:00+02:00,2025-11-07T17:14:05+01:00,NO3,hydro,2635654.2,2025-10-24 15:00:00+02:00
2025-10-24T17:00:00+02:00,2025-11-07T17:14:05+01:00,NO3,hydro,2953479.8,2025-10-24 16:00:00+02:00
2025-10-24T18:00:00+02:00,2025-11-07T17:14:05+01:00,NO3,hydro,3090980.2,2025-10-24 17:00:00+02:00
2025-10-24T19:00:00+02:00,2025-11-07T17:14:05+01:00,NO3,hydro,3081268.5,2025-10-24 18:00:00+02:00
2025-10-24T20:00:00+02:00,2025-11-07T17:14:05+01:00,NO3,hydro,2937545.5,2025-10-24 19:00:00+02:00
2025-10-24T21:00:00+02:00,2025-11-07T17:14:05+01:00,NO3,hydro,2818254.2,2025-10-24 20:00:00+02:00
2025-10-24T22:00:00+02:00,2025-11-07T17:14:05+01:00,NO3,hydro,2724567.0,2025-10-24 21:00:00+02:00
2025-10-24T23:00:00+02:00,2025-11-07T17:14:05+01:00,NO3,hydro,2411534.8,2025-10-24 22:00:00+02:00
2025-10-25T00:00:00+02:00,2025-11-07T17:14:05+01:00,NO3,hydro,1850037.8,2025-10-24 23:00:00+02:00
2025-10-25T01:00:00+02:00,2025-11-08T17:13:48+01:00,NO3,hydro,1944746.9,2025-10-25 00:00:00+02:00
2025-10-25T02:00:00+02:00,2025-11-08T17:13:48+01:00,NO3,hydro,2092203.5,2025-10-25 01:00:00+02:00
2025-10-25T03:00:00+02:00,2025-11-08T17:13:48+01:00,NO3,hydro,1838088.4,2025-10-25 02:00:00+02:00
2025-10-25T04:00:00+02:00,2025-11-08T17:13:48+01:00,NO3,hydro,1366150.8,2025-10-25 03:00:00+02:00
2025-10-25T05:00:00+02:00,2025-11-08T17:13:48+01:00,NO3,hydro,1264293.6,2025-10-25 04:00:00+02:00
2025-10-25T06:00:00+02:00,2025-11-08T17:13:48+01:00,NO3,hydro,1262632.1,2025-10-25 05:00:00+02:00
